열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3801,하행,37,대신,07:52:30,07:52:30,통과,경부선,화수목금토
화물,3801,하행,38,아포,07:56:30,07:56:30,통과,경부선,화수목금토
화물,3801,하행,39,구미,08:01:30,08:01:30,통과,경부선,화수목금토
화물,3801,하행,40,사곡,08:05:00,08:05:00,통과,경부선,화수목금토
화물,3801,하행,41,약목,08:11:00,08:11:00,통과,경부선,화수목금토
화물,3801,하행,42,왜관,08:16:00,08:16:00,통과,경부선,화수목금토
화물,3801,하행,43,연화,08:20:30,08:20:30,통과,경부선,화수목금토
화물,3801,하행,44,신동,08:23:30,08:23:30,통과,경부선,화수목금토
화물,3801,하행,45,지천,08:29:00,08:29:00,통과,경부선,화수목금토
화물,3801,하행,46,서대구,08:33:00,08:33:00,통과,경부선,화수목금토
화물,3801,하행,47,대구,08:36:30,08:36:30,통과,경부선,화수목금토
화물,3801,하행,48,동대구,08:41:00,08:44:00,승무원교대,경부선,화수목금토
화물,3801,하행,49,고모,08:50:00,08:50:00,통과,경부선,화수목금토
화물,3801,하행,50,가천,08:51:00,08:51:00,통과,경부선,화수목금토
화물,3801,하행,51,경산,08:54:30,08:54:30,통과,경부선,화수목금토
화물,3801,하행,52,삼성,09:00:30,09:00:30,통과,경부선,화수목금토
화물,3801,하행,53,남성현,09:07:30,09:07:30,통과,경부선,화수목금토
화물,3801,하행,54,청도,09:14:30,09:14:30,통과,경부선,화수목금토
화물,3801,하행,55,신거,09:18:00,09:18:00,통과,경부선,화수목금토
화물,3801,하행,56,상동,09:21:30,09:21:30,통과,경부선,화수목금토
화물,3801,하행,57,밀양,09:28:00,09:28:00,통과,경부선,화수목금토
화물,3801,하행,58,미전,09:36:00,09:36:00,통과,경부선,화수목금토
화물,3801,하행,59,낙동강,09:38:30,09:38:30,통과,미전선,화수목금토
화물,3801,하행,60,한림정,09:45:30,09:45:30,통과,경전선,화수목금토
화물,3801,하행,61,진영,09:49:30,09:49:30,통과,경전선,화수목금토
화물,3801,하행,62,진례,09:52:30,09:52:30,통과,경전선,화수목금토
화물,3801,하행,63,장유,10:00:30,10:00:30,통과,부산신항선,화수목금토
화물,3801,하행,64,부산항,10:12:00,10:12:00,종착,부산신항선,화수목금토
근거리,R3801,하행,1,부산항,10:52:00,10:52:00,시발,신항남선,화수목금토
근거리,R3801,하행,2,남철송,11:04:00,11:04:00,종착,신항남선,화수목금토
화물,3802,상행,1,부산항,07:16:00,07:16:00,시발,부산신항선,일화수목금토
화물,3802,상행,2,장유,07:28:00,07:28:00,통과,부산신항선,일화수목금토
화물,3802,상행,3,진례,07:35:00,07:35:00,통과,부산신항선,일화수목금토
화물,3802,상행,4,진영,07:38:00,07:38:00,통과,경전선,일화수목금토
화물,3802,상행,5,한림정,07:41:30,07:41:30,통과,경전선,일화수목금토
화물,3802,상행,6,낙동강,07:47:30,07:47:30,통과,경전선,일화수목금토
화물,3802,상행,7,미전,07:49:30,07:49:30,통과,미전선,일화수목금토
화물,3802,상행,8,밀양,07:56:30,07:56:30,통과,경부선,일화수목금토
화물,3802,상행,9,상동,08:02:30,08:02:30,통과,경부선,일화수목금토
화물,3802,상행,10,신거,08:05:30,08:05:30,통과,경부선,일화수목금토
화물,3802,상행,11,청도,08:09:00,08:09:00,통과,경부선,일화수목금토
화물,3802,상행,12,남성현,08:14:30,08:14:30,통과,경부선,일화수목금토
화물,3802,상행,13,삼성,08:19:00,08:19:00,통과,경부선,일화수목금토
화물,3802,상행,14,경산,08:23:30,08:23:30,통과,경부선,일화수목금토
화물,3802,상행,15,가천,08:27:00,08:27:00,통과,경부선,일화수목금토
화물,3802,상행,16,고모,08:28:00,08:28:00,통과,경부선,일화수목금토
화물,3802,상행,17,동대구,08:33:00,08:36:00,승무원교대,경부선,일화수목금토
화물,3802,상행,18,대구,08:41:30,08:41:30,통과,경부선,일화수목금토
화물,3802,상행,19,서대구,08:44:30,08:44:30,통과,경부선,일화수목금토
화물,3802,상행,20,지천,08:49:00,08:49:00,통과,경부선,일화수목금토
화물,3802,상행,21,신동,08:54:00,08:54:00,통과,경부선,일화수목금토
화물,3802,상행,22,연화,08:57:00,08:57:00,통과,경부선,일화수목금토
화물,3802,상행,23,왜관,09:01:30,09:01:30,통과,경부선,일화수목금토
화물,3802,상행,24,약목,09:06:00,09:06:00,통과,경부선,일화수목금토
화물,3802,상행,25,사곡,09:11:30,09:11:30,통과,경부선,일화수목금토
화물,3802,상행,26,구미,09:14:30,09:14:30,통과,경부선,일화수목금토
화물,3802,상행,27,아포,09:19:30,09:19:30,통과,경부선,일화수목금토
화물,3802,상행,28,대신,09:23:30,09:23:30,통과,경부선,일화수목금토
화물,3802,상행,29,김천,09:29:30,09:29:30,통과,경부선,일화수목금토
화물,3802,상행,30,직지사,09:34:30,09:34:30,통과,경부선,일화수목금토
화물,3802,상행,31,신암,09:39:30,09:39:30,통과,경부선,일화수목금토
화물,3802,상행,32,추풍령,09:43:30,09:43:30,통과,경부선,일화수목금토
화물,3802,상행,33,황간,09:49:00,09:49:00,통과,경부선,일화수목금토
화물,3802,상행,34,영동,09:58:00,09:58:00,통과,경부선,일화수목금토
화물,3802,상행,35,각계,10:02:30,10:02:30,통과,경부선,일화수목금토
화물,3802,상행,36,심천,10:05:00,10:05:00,통과,경부선,일화수목금토
화물,3802,상행,37,지탄,10:08:00,10:08:00,통과,경부선,일화수목금토
화물,3802,상행,38,이원,10:11:30,10:11:30,통과,경부선,일화수목금토
화물,3802,상행,39,옥천,10:16:30,10:16:30,통과,경부선,일화수목금토
화물,3802,상행,40,세천,10:22:00,10:22:00,통과,경부선,일화수목금토
화물,3802,상행,41,대전,10:28:00,10:32:00,승무원교대,경부선,일화수목금토
화물,3802,상행,42,대전조,10:37:00,10:37:00,통과,경부선,일화수목금토
화물,3802,상행,43,회덕,10:39:30,10:39:30,통과,경부선,일화수목금토
화물,3802,상행,44,신탄진,10:43:00,10:43:00,통과,경부선,일화수목금토
화물,3802,상행,45,매포,10:47:30,10:47:30,통과,경부선,일화수목금토
화물,3802,상행,46,부강,10:50:30,10:50:30,통과,경부선,일화수목금토
화물,3802,상행,47,내판,10:53:30,10:53:30,통과,경부선,일화수목금토
화물,3802,상행,48,조치원,10:57:30,10:57:30,통과,경부선,일화수목금토
화물,3802,상행,49,서창,11:02:00,11:07:00,대피,경부선,일화수목금토
화물,3802,상행,50,전동,11:11:30,11:11:30,통과,경부선,일화수목금토
화물,3802,상행,51,전의,11:16:30,11:16:30,통과,경부선,일화수목금토
화물,3802,상행,52,소정리,11:21:00,11:21:00,통과,경부선,일화수목금토
화물,3802,상행,53,천안,11:27:30,11:27:30,통과,경부선,일화수목금토
화물,3802,상행,54,두정,11:29:30,11:29:30,통과,경부선,일화수목금토
화물,3802,상행,55,직산,11:32:00,11:32:00,통과,경부선,일화수목금토
화물,3802,상행,56,성환,11:35:30,11:35:30,통과,경부선,일화수목금토
화물,3802,상행,57,평택,11:41:00,11:41:00,통과,경부선,일화수목금토
화물,3802,상행,58,서정리,11:46:30,11:46:30,통과,경부선,일화수목금토
화물,3802,상행,59,송탄,11:48:00,11:48:00,통과,경부선,일화수목금토
화물,3802,상행,60,오산,11:53:00,11:53:00,통과,경부선,일화수목금토
화물,3802,상행,61,병점,11:58:00,11:58:00,통과,경부선,일화수목금토
화물,3802,상행,62,수원,12:02:30,12:02:30,통과,경부선,일화수목금토
화물,3802,상행,63,의왕,12:10:30,12:10:30,통과,경부선,일화수목금토
화물,3802,상행,64,오봉,12:16:00,12:16:00,종착,남부화물기,일화수목금토
화물,3803,하행,1,오봉,05:01:00,05:01:00,시발,남부화물기,화수목금토
화물,3803,하행,2,의왕,05:09:00,05:09:00,통과,남부화물기,화수목금토
화물,3803,하행,3,수원,05:18:30,05:18:30,통과,경부선,화수목금토
화물,3803,하행,4,병점,05:23:30,05:23:30,통과,경부선,화수목금토
화물,3803,하행,5,오산,05:29:30,05:29:30,통과,경부선,화수목금토
화물,3803,하행,6,송탄,05:34:30,05:34:30,통과,경부선,화수목금토
화물,3803,하행,7,서정리,05:36:00,05:36:00,통과,경부선,화수목금토
화물,3803,하행,8,평택,05:41:00,05:41:00,통과,경부선,화수목금토
화물,3803,하행,9,성환,05:46:30,05:46:30,통과,경부선,화수목금토
화물,3803,하행,10,직산,05:49:30,05:49:30,통과,경부선,화수목금토
화물,3803,하행,11,두정,05:52:00,05:52:00,통과,경부선,화수목금토
화물,3803,하행,12,천안,05:54:00,05:54:00,통과,경부선,화수목금토
화물,3803,하행,13,소정리,06:01:30,06:01:30,통과,경부선,화수목금토
화물,3803,하행,14,전의,06:06:30,06:06:30,통과,경부선,화수목금토
화물,3803,하행,15,전동,06:11:30,06:11:30,통과,경부선,화수목금토
화물,3803,하행,16,서창,06:14:00,06:14:00,통과,경부선,화수목금토
화물,3803,하행,17,조치원,06:16:00,06:16:00,통과,경부선,화수목금토
화물,3803,하행,18,내판,06:20:00,06:20:00,통과,경부선,화수목금토
화물,3803,하행,19,부강,06:23:30,06:23:30,통과,경부선,화수목금토
화물,3803,하행,20,매포,06:26:30,06:26:30,통과,경부선,화수목금토
화물,3803,하행,21,신탄진,06:31:30,06:31:30,통과,경부선,화수목금토
화물,3803,하행,22,회덕,06:35:30,06:35:30,통과,경부선,화수목금토
화물,3803,하행,23,대전조,06:38:30,06:38:30,통과,경부선,화수목금토
화물,3803,하행,24,대전,06:44:00,06:53:00,승무원교대,경부선,화수목금토
화물,3803,하행,25,세천,07:04:00,07:04:00,통과,경부선,화수목금토
화물,3803,하행,26,옥천,07:10:00,07:10:00,통과,경부선,화수목금토
화물,3803,하행,27,이원,07:15:30,07:15:30,통과,경부선,화수목금토
화물,3803,하행,28,지탄,07:19:30,07:19:30,통과,경부선,화수목금토
화물,3803,하행,29,심천,07:22:30,07:22:30,통과,경부선,화수목금토
화물,3803,하행,30,각계,07:25:00,07:25:00,통과,경부선,화수목금토
화물,3803,하행,31,영동,07:30:00,07:30:00,통과,경부선,화수목금토
화물,3803,하행,32,황간,07:42:00,07:42:00,통과,경부선,화수목금토
화물,3803,하행,33,추풍령,07:48:00,07:48:00,통과,경부선,화수목금토
화물,3803,하행,34,신암,07:52:00,07:52:00,통과,경부선,화수목금토
화물,3803,하행,35,직지사,07:56:00,07:56:00,통과,경부선,화수목금토
화물,3803,하행,36,김천,08:01:00,08:01:00,통과,경부선,화수목금토
화물,3803,하행,37,대신,08:07:30,08:07:30,통과,경부선,화수목금토
화물,3803,하행,38,아포,08:11:30,08:11:30,통과,경부선,화수목금토
화물,3803,하행,39,구미,08:17:00,08:17:00,통과,경부선,화수목금토
화물,3803,하행,40,사곡,08:20:30,08:20:30,통과,경부선,화수목금토
화물,3803,하행,41,약목,08:26:30,08:26:30,통과,경부선,화수목금토
화물,3803,하행,42,왜관,08:31:30,08:31:30,통과,경부선,화수목금토
화물,3803,하행,43,연화,08:36:00,08:36:00,통과,경부선,화수목금토
화물,3803,하행,44,신동,08:39:00,08:39:00,통과,경부선,화수목금토
화물,3803,하행,45,지천,08:44:30,08:44:30,통과,경부선,화수목금토
화물,3803,하행,46,서대구,08:48:30,08:48:30,통과,경부선,화수목금토
화물,3803,하행,47,대구,08:51:30,08:51:30,통과,경부선,화수목금토
화물,3803,하행,48,동대구,08:56:00,08:59:00,승무원교대,경부선,화수목금토
화물,3803,하행,49,고모,09:05:00,09:05:00,통과,경부선,화수목금토
화물,3803,하행,50,가천,09:06:00,09:06:00,통과,경부선,화수목금토
화물,3803,하행,51,경산,09:09:30,09:09:30,통과,경부선,화수목금토
화물,3803,하행,52,삼성,09:15:30,09:15:30,통과,경부선,화수목금토
화물,3803,하행,53,남성현,09:22:30,09:22:30,통과,경부선,화수목금토
화물,3803,하행,54,청도,09:29:30,09:29:30,통과,경부선,화수목금토
화물,3803,하행,55,신거,09:33:00,09:33:00,통과,경부선,화수목금토
화물,3803,하행,56,상동,09:36:30,09:36:30,통과,경부선,화수목금토
화물,3803,하행,57,밀양,09:43:00,09:43:00,통과,경부선,화수목금토
화물,3803,하행,58,미전,09:51:00,09:51:00,통과,경부선,화수목금토
화물,3803,하행,59,낙동강,09:53:30,09:53:30,통과,미전선,화수목금토
화물,3803,하행,60,한림정,10:00:30,10:00:30,통과,경전선,화수목금토
화물,3803,하행,61,진영,10:04:30,10:04:30,통과,경전선,화수목금토
화물,3803,하행,62,진례,10:07:30,10:07:30,통과,경전선,화수목금토
화물,3803,하행,63,장유,10:15:30,10:15:30,통과,부산신항선,화수목금토
화물,3803,하행,64,부산항,10:27:00,10:27:00,종착,부산신항선,화수목금토
근거리,R3803,하행,1,부산항,11:07:00,11:07:00,시발,신항북선,화수목금토
근거리,R3803,하행,2,북철송,11:17:00,11:17:00,종착,신항북선,화수목금토
화물,3804,상행,1,부산항,09:35:00,09:35:00,시발,부산신항선,화수목금토
화물,3804,상행,2,장유,09:47:00,09:47:00,통과,부산신항선,화수목금토
화물,3804,상행,3,진례,09:56:00,09:56:00,통과,부산신항선,화수목금토
화물,3804,상행,4,진영,09:59:00,09:59:00,통과,경전선,화수목금토
화물,3804,상행,5,한림정,10:02:30,10:02:30,통과,경전선,화수목금토
화물,3804,상행,6,낙동강,10:08:30,10:08:30,통과,경전선,화수목금토
화물,3804,상행,7,미전,10:10:30,10:10:30,통과,미전선,화수목금토
화물,3804,상행,8,밀양,10:18:30,10:18:30,통과,경부선,화수목금토
화물,3804,상행,9,상동,10:25:30,10:25:30,통과,경부선,화수목금토
화물,3804,상행,10,신거,10:28:30,10:28:30,통과,경부선,화수목금토
화물,3804,상행,11,청도,10:32:00,10:32:00,통과,경부선,화수목금토
화물,3804,상행,12,남성현,10:37:30,10:37:30,통과,경부선,화수목금토
화물,3804,상행,13,삼성,10:42:00,10:42:00,통과,경부선,화수목금토
화물,3804,상행,14,경산,10:46:30,10:46:30,통과,경부선,화수목금토
화물,3804,상행,15,가천,10:50:00,10:50:00,통과,경부선,화수목금토
화물,3804,상행,16,고모,10:51:00,10:51:00,통과,경부선,화수목금토
화물,3804,상행,17,동대구,10:55:30,10:55:30,통과,경부선,화수목금토
화물,3804,상행,18,대구,11:00:00,11:00:00,통과,경부선,화수목금토
화물,3804,상행,19,서대구,11:03:00,11:03:00,통과,경부선,화수목금토
화물,3804,상행,20,지천,11:07:00,11:07:00,통과,경부선,화수목금토
화물,3804,상행,21,신동,11:12:00,11:12:00,통과,경부선,화수목금토
화물,3804,상행,22,연화,11:14:30,11:14:30,통과,경부선,화수목금토
화물,3804,상행,23,왜관,11:18:30,11:18:30,통과,경부선,화수목금토
화물,3804,상행,24,약목,11:22:30,11:22:30,통과,경부선,화수목금토
화물,3804,상행,25,사곡,11:27:30,11:27:30,통과,경부선,화수목금토
화물,3804,상행,26,구미,11:30:30,11:30:30,통과,경부선,화수목금토
화물,3804,상행,27,아포,11:35:00,11:35:00,통과,경부선,화수목금토
화물,3804,상행,28,대신,11:38:30,11:38:30,통과,경부선,화수목금토
화물,3804,상행,29,김천,11:46:00,11:49:00,승무원교대,경부선,화수목금토
화물,3804,상행,30,직지사,11:55:30,11:55:30,통과,경부선,화수목금토
화물,3804,상행,31,신암,12:00:30,12:00:30,통과,경부선,화수목금토
화물,3804,상행,32,추풍령,12:04:30,12:04:30,통과,경부선,화수목금토
화물,3804,상행,33,황간,12:10:00,12:10:00,통과,경부선,화수목금토
화물,3804,상행,34,영동,12:19:00,12:19:00,통과,경부선,화수목금토
화물,3804,상행,35,각계,12:23:30,12:23:30,통과,경부선,화수목금토
화물,3804,상행,36,심천,12:26:00,12:26:00,통과,경부선,화수목금토
화물,3804,상행,37,지탄,12:29:00,12:29:00,통과,경부선,화수목금토
화물,3804,상행,38,이원,12:32:30,12:32:30,통과,경부선,화수목금토
화물,3804,상행,39,옥천,12:37:30,12:37:30,통과,경부선,화수목금토
화물,3804,상행,40,세천,12:43:00,12:43:00,통과,경부선,화수목금토
화물,3804,상행,41,대전,12:49:00,12:52:00,승무원교대,경부선,화수목금토
화물,3804,상행,42,대전조,12:57:00,12:57:00,통과,경부선,화수목금토
화물,3804,상행,43,회덕,12:59:30,12:59:30,통과,경부선,화수목금토
화물,3804,상행,44,신탄진,13:03:00,13:03:00,통과,경부선,화수목금토
화물,3804,상행,45,매포,13:07:30,13:07:30,통과,경부선,화수목금토
화물,3804,상행,46,부강,13:10:30,13:10:30,통과,경부선,화수목금토
화물,3804,상행,47,내판,13:13:30,13:13:30,통과,경부선,화수목금토
화물,3804,상행,48,조치원,13:17:00,13:17:00,통과,경부선,화수목금토
화물,3804,상행,49,서창,13:19:00,13:19:00,통과,경부선,화수목금토
화물,3804,상행,50,전동,13:21:30,13:21:30,통과,경부선,화수목금토
화물,3804,상행,51,전의,13:26:30,13:26:30,통과,경부선,화수목금토
화물,3804,상행,52,소정리,13:31:00,13:31:00,통과,경부선,화수목금토
화물,3804,상행,53,천안,13:37:30,13:37:30,통과,경부선,화수목금토
화물,3804,상행,54,두정,13:39:30,13:39:30,통과,경부선,화수목금토
화물,3804,상행,55,직산,13:42:00,13:42:00,통과,경부선,화수목금토
화물,3804,상행,56,성환,13:45:30,13:45:30,통과,경부선,화수목금토
화물,3804,상행,57,평택,13:51:00,13:51:00,통과,경부선,화수목금토
화물,3804,상행,58,서정리,13:56:30,13:56:30,통과,경부선,화수목금토
화물,3804,상행,59,송탄,13:58:00,13:58:00,통과,경부선,화수목금토
화물,3804,상행,60,오산,14:03:00,14:03:00,통과,경부선,화수목금토
화물,3804,상행,61,병점,14:08:00,14:08:00,통과,경부선,화수목금토
화물,3804,상행,62,수원,14:12:30,14:12:30,통과,경부선,화수목금토
화물,3804,상행,63,의왕,14:21:00,14:21:00,통과,경부선,화수목금토
화물,3804,상행,64,오봉,14:29:00,14:29:00,종착,남부화물기,화수목금토
화물,3805,하행,1,오봉,07:20:00,07:20:00,시발,남부화물기,일화수목금토
화물,3805,하행,2,의왕,07:29:00,07:29:00,통과,남부화물기,일화수목금토
화물,3805,하행,3,수원,07:38:00,07:38:00,통과,경부선,일화수목금토
화물,3805,하행,4,병점,07:42:30,07:42:30,통과,경부선,일화수목금토
화물,3805,하행,5,오산,07:47:30,07:47:30,통과,경부선,일화수목금토
화물,3805,하행,6,송탄,07:52:30,07:52:30,통과,경부선,일화수목금토
화물,3805,하행,7,서정리,07:54:00,07:54:00,통과,경부선,일화수목금토
화물,3805,하행,8,평택,07:59:30,07:59:30,통과,경부선,일화수목금토
화물,3805,하행,9,성환,08:05:00,08:05:00,통과,경부선,일화수목금토
화물,3805,하행,10,직산,08:08:30,08:08:30,통과,경부선,일화수목금토
화물,3805,하행,11,두정,08:11:00,08:11:00,통과,경부선,일화수목금토
화물,3805,하행,12,천안,08:13:00,08:13:00,통과,경부선,일화수목금토
화물,3805,하행,13,소정리,08:19:30,08:19:30,통과,경부선,일화수목금토
화물,3805,하행,14,전의,08:24:00,08:24:00,통과,경부선,일화수목금토
화물,3805,하행,15,전동,08:29:00,08:29:00,통과,경부선,일화수목금토
화물,3805,하행,16,서창,08:31:30,08:31:30,통과,경부선,일화수목금토
화물,3805,하행,17,조치원,08:33:30,08:33:30,통과,경부선,일화수목금토
화물,3805,하행,18,내판,08:36:30,08:36:30,통과,경부선,일화수목금토
화물,3805,하행,19,부강,08:39:30,08:39:30,통과,경부선,일화수목금토
화물,3805,하행,20,매포,08:42:30,08:42:30,통과,경부선,일화수목금토
화물,3805,하행,21,신탄진,08:47:00,08:47:00,통과,경부선,일화수목금토
화물,3805,하행,22,회덕,08:50:30,08:50:30,통과,경부선,일화수목금토
화물,3805,하행,23,대전조,08:53:00,08:53:00,통과,경부선,일화수목금토
화물,3805,하행,24,대전,08:58:00,09:03:00,승무원교대,경부선,일화수목금토
화물,3805,하행,25,세천,09:11:00,09:11:00,통과,경부선,일화수목금토
화물,3805,하행,26,옥천,09:16:30,09:16:30,통과,경부선,일화수목금토
화물,3805,하행,27,이원,09:21:30,09:21:30,통과,경부선,일화수목금토
화물,3805,하행,28,지탄,09:25:00,09:25:00,통과,경부선,일화수목금토
화물,3805,하행,29,심천,09:28:00,09:28:00,통과,경부선,일화수목금토
화물,3805,하행,30,각계,09:30:30,09:30:30,통과,경부선,일화수목금토
화물,3805,하행,31,영동,09:35:00,09:35:00,통과,경부선,일화수목금토
화물,3805,하행,32,황간,09:44:00,09:44:00,통과,경부선,일화수목금토
화물,3805,하행,33,추풍령,09:49:30,09:49:30,통과,경부선,일화수목금토
화물,3805,하행,34,신암,09:53:30,09:53:30,통과,경부선,일화수목금토
화물,3805,하행,35,직지사,09:57:30,09:57:30,통과,경부선,일화수목금토
화물,3805,하행,36,김천,10:02:30,10:02:30,통과,경부선,일화수목금토
화물,3805,하행,37,대신,10:08:30,10:08:30,통과,경부선,일화수목금토
화물,3805,하행,38,아포,10:12:00,10:12:00,통과,경부선,일화수목금토
화물,3805,하행,39,구미,10:16:30,10:16:30,통과,경부선,일화수목금토
화물,3805,하행,40,사곡,10:19:30,10:19:30,통과,경부선,일화수목금토
화물,3805,하행,41,약목,10:24:30,10:24:30,통과,경부선,일화수목금토
화물,3805,하행,42,왜관,10:28:30,10:28:30,통과,경부선,일화수목금토
화물,3805,하행,43,연화,10:32:30,10:32:30,통과,경부선,일화수목금토
화물,3805,하행,44,신동,10:37:00,10:43:00,대피,경부선,일화수목금토
화물,3805,하행,45,지천,10:49:30,10:49:30,통과,경부선,일화수목금토
화물,3805,하행,46,서대구,10:53:00,10:53:00,통과,경부선,일화수목금토
화물,3805,하행,47,대구,10:55:30,10:55:30,통과,경부선,일화수목금토
화물,3805,하행,48,동대구,11:00:00,11:03:00,승무원교대,경부선,일화수목금토
화물,3805,하행,49,고모,11:09:00,11:09:00,통과,경부선,일화수목금토
화물,3805,하행,50,가천,11:10:00,11:10:00,통과,경부선,일화수목금토
화물,3805,하행,51,경산,11:13:30,11:13:30,통과,경부선,일화수목금토
화물,3805,하행,52,삼성,11:18:00,11:18:00,통과,경부선,일화수목금토
화물,3805,하행,53,남성현,11:22:30,11:22:30,통과,경부선,일화수목금토
화물,3805,하행,54,청도,11:28:00,11:28:00,통과,경부선,일화수목금토
화물,3805,하행,55,신거,11:31:30,11:31:30,통과,경부선,일화수목금토
화물,3805,하행,56,상동,11:34:30,11:34:30,통과,경부선,일화수목금토
화물,3805,하행,57,밀양,11:40:30,11:40:30,통과,경부선,일화수목금토
화물,3805,하행,58,미전,11:47:30,11:47:30,통과,경부선,일화수목금토
화물,3805,하행,59,낙동강,11:49:30,11:49:30,통과,미전선,일화수목금토
화물,3805,하행,60,한림정,11:55:30,11:55:30,통과,경전선,일화수목금토
화물,3805,하행,61,진영,11:59:00,11:59:00,통과,경전선,일화수목금토
화물,3805,하행,62,진례,12:02:00,12:02:00,통과,경전선,일화수목금토
화물,3805,하행,63,장유,12:09:00,12:09:00,통과,부산신항선,일화수목금토
화물,3805,하행,64,부산항,12:21:00,12:21:00,종착,부산신항선,일화수목금토
화물,3806,상행,1,부산항,15:38:00,15:38:00,시발,부산신항선,월화수목금
화물,3806,상행,2,장유,15:50:00,15:50:00,통과,부산신항선,월화수목금
화물,3806,상행,3,진례,15:57:00,15:57:00,통과,부산신항선,월화수목금
화물,3806,상행,4,진영,16:00:00,16:00:00,통과,경전선,월화수목금
화물,3806,상행,5,한림정,16:03:30,16:03:30,통과,경전선,월화수목금
화물,3806,상행,6,낙동강,16:09:30,16:09:30,통과,경전선,월화수목금
화물,3806,상행,7,미전,16:11:30,16:11:30,통과,미전선,월화수목금
화물,3806,상행,8,밀양,16:18:30,16:18:30,통과,경부선,월화수목금
화물,3806,상행,9,상동,16:24:30,16:24:30,통과,경부선,월화수목금
화물,3806,상행,10,신거,16:27:30,16:27:30,통과,경부선,월화수목금
화물,3806,상행,11,청도,16:31:00,16:31:00,통과,경부선,월화수목금
화물,3806,상행,12,남성현,16:38:30,16:43:30,대피,경부선,월화수목금
화물,3806,상행,13,삼성,16:50:00,16:50:00,통과,경부선,월화수목금
화물,3806,상행,14,경산,16:54:30,16:54:30,통과,경부선,월화수목금
화물,3806,상행,15,가천,16:58:00,16:58:00,통과,경부선,월화수목금
화물,3806,상행,16,고모,16:59:00,16:59:00,통과,경부선,월화수목금
화물,3806,상행,17,동대구,17:04:00,17:06:00,승무원교대,경부선,월화수목금
화물,3806,상행,18,대구,17:11:30,17:11:30,통과,경부선,월화수목금
화물,3806,상행,19,서대구,17:14:00,17:14:00,통과,경부선,월화수목금
화물,3806,상행,20,지천,17:17:30,17:17:30,통과,경부선,월화수목금
화물,3806,상행,21,신동,17:22:00,17:22:00,통과,경부선,월화수목금
화물,3806,상행,22,연화,17:24:30,17:24:30,통과,경부선,월화수목금
화물,3806,상행,23,왜관,17:28:30,17:28:30,통과,경부선,월화수목금
화물,3806,상행,24,약목,17:33:00,17:33:00,통과,경부선,월화수목금
화물,3806,상행,25,사곡,17:38:30,17:38:30,통과,경부선,월화수목금
화물,3806,상행,26,구미,17:42:30,17:42:30,통과,경부선,월화수목금
화물,3806,상행,27,아포,17:47:00,17:47:00,통과,경부선,월화수목금
화물,3806,상행,28,대신,17:50:30,17:50:30,통과,경부선,월화수목금
화물,3806,상행,29,김천,17:56:30,17:56:30,통과,경부선,월화수목금
화물,3806,상행,30,직지사,18:01:30,18:01:30,통과,경부선,월화수목금
화물,3806,상행,31,신암,18:06:30,18:06:30,통과,경부선,월화수목금
화물,3806,상행,32,추풍령,18:10:30,18:10:30,통과,경부선,월화수목금
화물,3806,상행,33,황간,18:17:00,18:17:00,통과,경부선,월화수목금
화물,3806,상행,34,영동,18:27:00,18:27:00,통과,경부선,월화수목금
화물,3806,상행,35,각계,18:32:30,18:32:30,통과,경부선,월화수목금
화물,3806,상행,36,심천,18:35:00,18:35:00,통과,경부선,월화수목금
화물,3806,상행,37,지탄,18:38:00,18:38:00,통과,경부선,월화수목금
화물,3806,상행,38,이원,18:41:30,18:41:30,통과,경부선,월화수목금
화물,3806,상행,39,옥천,18:46:30,18:46:30,통과,경부선,월화수목금
화물,3806,상행,40,세천,18:52:00,18:52:00,통과,경부선,월화수목금
화물,3806,상행,41,대전,18:58:00,19:09:00,승무원교대,경부선,월화수목금
화물,3806,상행,42,대전조,19:14:00,19:14:00,통과,경부선,월화수목금
화물,3806,상행,43,회덕,19:16:30,19:16:30,통과,경부선,월화수목금
화물,3806,상행,44,신탄진,19:20:00,19:20:00,통과,경부선,월화수목금
화물,3806,상행,45,매포,19:24:30,19:24:30,통과,경부선,월화수목금
화물,3806,상행,46,부강,19:27:30,19:27:30,통과,경부선,월화수목금
화물,3806,상행,47,내판,19:30:30,19:30:30,통과,경부선,월화수목금
화물,3806,상행,48,조치원,19:34:00,19:34:00,통과,경부선,월화수목금
화물,3806,상행,49,서창,19:36:00,19:36:00,통과,경부선,월화수목금
화물,3806,상행,50,전동,19:40:00,19:45:00,대피,경부선,월화수목금
화물,3806,상행,51,전의,19:51:30,19:51:30,통과,경부선,월화수목금
화물,3806,상행,52,소정리,19:58:00,20:03:00,대피,경부선,월화수목금
화물,3806,상행,53,천안,20:11:30,20:11:30,통과,경부선,월화수목금
화물,3806,상행,54,두정,20:13:30,20:13:30,통과,경부선,월화수목금
화물,3806,상행,55,직산,20:16:00,20:16:00,통과,경부선,월화수목금
화물,3806,상행,56,성환,20:19:30,20:19:30,통과,경부선,월화수목금
화물,3806,상행,57,평택,20:25:00,20:25:00,통과,경부선,월화수목금
화물,3806,상행,58,서정리,20:30:30,20:30:30,통과,경부선,월화수목금
화물,3806,상행,59,송탄,20:32:00,20:32:00,통과,경부선,월화수목금
화물,3806,상행,60,오산,20:37:00,20:37:00,통과,경부선,월화수목금
